index,id,time,variable,value
190691,AS14.02,2014-03-31 18:17:01.194,appCat.builtin,22.872
190711,AS14.02,2014-03-31 18:17:44.325,appCat.builtin,18.249
190731,AS14.02,2014-03-31 18:18:16.384,appCat.builtin,14.157
190771,AS14.02,2014-03-31 18:21:44.664,appCat.builtin,3.873
190791,AS14.02,2014-03-31 18:22:35.434,appCat.builtin,35.168
190802,AS14.02,2014-03-31 18:23:10.733,appCat.builtin,1.021
190831,AS14.02,2014-03-31 18:23:17.352,appCat.builtin,0.841
190841,AS14.02,2014-03-31 18:24:31.461,appCat.builtin,5.405
190851,AS14.02,2014-03-31 18:24:36.969,appCat.builtin,0.308
190861,AS14.02,2014-03-31 18:24:37.900,appCat.builtin,0.214
190882,AS14.02,2014-03-31 18:27:19.401,appCat.builtin,3.722
190891,AS14.02,2014-03-31 18:27:23.487,appCat.builtin,0.625
190941,AS14.02,2014-03-31 18:29:04.664,appCat.builtin,1.029
190971,AS14.02,2014-03-31 18:30:12.217,appCat.builtin,59.807
190981,AS14.02,2014-03-31 18:31:13.075,appCat.builtin,6.209
190991,AS14.02,2014-03-31 18:31:19.413,appCat.builtin,1.465
191011,AS14.02,2014-03-31 18:31:35.895,appCat.builtin,8.638
191022,AS14.02,2014-03-31 18:33:02.561,appCat.builtin,4.063
191031,AS14.02,2014-03-31 18:39:38.397,appCat.builtin,3.309
191041,AS14.02,2014-03-31 18:39:41.815,appCat.builtin,3.414
191051,AS14.02,2014-03-31 19:00:46.503,appCat.builtin,5.215
191061,AS14.02,2014-03-31 19:01:46.691,appCat.builtin,0.617
191071,AS14.02,2014-03-31 19:01:50.357,appCat.builtin,0.283
191101,AS14.02,2014-03-31 19:21:18.573,appCat.builtin,14.595
191114,AS14.02,2014-03-31 19:31:41.437,appCat.builtin,6.034
191172,AS14.02,2014-03-31 19:40:13.219,appCat.builtin,5.557
191201,AS14.02,2014-03-31 19:40:46.434,appCat.builtin,4.255
191321,AS14.02,2014-03-31 20:46:44.868,appCat.builtin,3.926
191331,AS14.02,2014-03-31 20:50:02.319,appCat.builtin,32.567
191401,AS14.02,2014-03-31 21:49:08.484,appCat.builtin,3.395
191411,AS14.02,2014-03-31 22:01:53.594,appCat.builtin,10.241
191421,AS14.02,2014-03-31 22:27:19.539,appCat.builtin,3.877
191431,AS14.02,2014-03-31 22:48:19.085,appCat.builtin,9.003
191441,AS14.02,2014-03-31 23:00:56.378,appCat.builtin,0.927
191451,AS14.02,2014-03-31 23:10:49.355,appCat.builtin,10.432
191461,AS14.02,2014-03-31 23:11:24.315,appCat.builtin,10.331
191471,AS14.02,2014-03-31 23:12:41.696,appCat.builtin,10.041
191481,AS14.02,2014-03-31 23:26:18.351,appCat.builtin,12.071
191491,AS14.02,2014-03-31 23:34:57.325,appCat.builtin,3.074
191511,AS14.02,2014-03-31 23:35:05.938,appCat.builtin,2.047
191541,AS14.02,2014-03-31 23:44:36.690,appCat.builtin,10.489
191561,AS14.02,2014-04-01 07:30:01.737,appCat.builtin,12.036
191571,AS14.02,2014-04-01 07:30:13.818,appCat.builtin,1.05
191591,AS14.02,2014-04-01 07:40:13.595,appCat.builtin,14.194
191601,AS14.02,2014-04-01 07:40:27.901,appCat.builtin,3.125
191621,AS14.02,2014-04-01 07:50:29.592,appCat.builtin,11.242
191631,AS14.02,2014-04-01 07:50:40.869,appCat.builtin,1.73
191651,AS14.02,2014-04-01 07:52:34.625,appCat.builtin,10.314
191661,AS14.02,2014-04-01 08:02:36.917,appCat.builtin,9.967
191671,AS14.02,2014-04-01 08:19:34.055,appCat.builtin,13.005
191681,AS14.02,2014-04-01 08:20:32.446,appCat.builtin,13.33
191695,AS14.02,2014-04-01 08:21:32.191,appCat.builtin,14.718
191701,AS14.02,2014-04-01 08:56:15.382,appCat.builtin,10.066
191711,AS14.02,2014-04-01 09:28:25.388,appCat.builtin,3.121
191751,AS14.02,2014-04-01 09:37:24.167,appCat.builtin,7.175
191761,AS14.02,2014-04-01 09:38:37.977,appCat.builtin,11.207
191771,AS14.02,2014-04-01 09:39:30.868,appCat.builtin,16.418
191781,AS14.02,2014-04-01 09:40:17.897,appCat.builtin,10.362
191791,AS14.02,2014-04-01 09:40:54.846,appCat.builtin,3.062
191922,AS14.02,2014-04-01 10:23:06.628,appCat.builtin,91.123
191932,AS14.02,2014-04-01 10:25:08.187,appCat.builtin,12.16
191941,AS14.02,2014-04-01 10:26:13.917,appCat.builtin,9.466
191961,AS14.02,2014-04-01 10:26:36.989,appCat.builtin,0.722
191972,AS14.02,2014-04-01 10:34:41.920,appCat.builtin,7.072
191981,AS14.02,2014-04-01 10:37:13.880,appCat.builtin,14.499
191991,AS14.02,2014-04-01 10:51:14.884,appCat.builtin,13.766
192001,AS14.02,2014-04-01 11:26:10.931,appCat.builtin,4.18
192022,AS14.02,2014-04-01 11:26:20.477,appCat.builtin,2.003
192032,AS14.02,2014-04-01 11:26:22.510,appCat.builtin,2.005
1920510,AS14.02,2014-04-01 11:35:54.950,appCat.builtin,5.583
192111,AS14.02,2014-04-01 12:09:52.088,appCat.builtin,1.171
192141,AS14.02,2014-04-01 12:19:50.931,appCat.builtin,3.705
192351,AS14.02,2014-04-01 13:39:26.441,appCat.builtin,5.494
192371,AS14.02,2014-04-01 13:42:00.740,appCat.builtin,12.684
192381,AS14.02,2014-04-01 13:43:44.618,appCat.builtin,12.371
192391,AS14.02,2014-04-01 13:45:19.572,appCat.builtin,13.811
192401,AS14.02,2014-04-01 14:00:14.937,appCat.builtin,13.893
192411,AS14.02,2014-04-01 14:01:33.838,appCat.builtin,3.363
192421,AS14.02,2014-04-01 14:09:29.691,appCat.builtin,20.87
192431,AS14.02,2014-04-01 14:45:44.401,appCat.builtin,3.556
192441,AS14.02,2014-04-01 14:47:37.815,appCat.builtin,10.94
192452,AS14.02,2014-04-01 14:52:34.736,appCat.builtin,10.491
192461,AS14.02,2014-04-01 14:57:57.040,appCat.builtin,2.335
192541,AS14.02,2014-04-01 15:19:17.983,appCat.builtin,1.505
192572,AS14.02,2014-04-01 15:27:41.029,appCat.builtin,9.949
192581,AS14.02,2014-04-01 15:32:14.878,appCat.builtin,3.765
192591,AS14.02,2014-04-01 15:42:00.707,appCat.builtin,10.9
192601,AS14.02,2014-04-01 15:45:54.831,appCat.builtin,10.415
192611,AS14.02,2014-04-01 15:47:51.750,appCat.builtin,10.293
192621,AS14.02,2014-04-01 15:48:33.841,appCat.builtin,4.926
192631,AS14.02,2014-04-01 15:50:48.694,appCat.builtin,10.338
192641,AS14.02,2014-04-01 15:53:34.647,appCat.builtin,10.559
192651,AS14.02,2014-04-01 15:55:58.141,appCat.builtin,15.908
192661,AS14.02,2014-04-01 15:59:56.104,appCat.builtin,4.845
192674,AS14.02,2014-04-01 16:00:39.516,appCat.builtin,10.305
192701,AS14.02,2014-04-01 16:01:12.697,appCat.builtin,10.73
192713,AS14.02,2014-04-01 16:49:53.194,appCat.builtin,9.856
192721,AS14.02,2014-04-01 16:59:53.923,appCat.builtin,10.24
192732,AS14.02,2014-04-01 17:02:06.053,appCat.builtin,13.653
192741,AS14.02,2014-04-01 17:05:23.052,appCat.builtin,37.112
192751,AS14.02,2014-04-01 17:06:01.006,appCat.builtin,6.791
192761,AS14.02,2014-04-01 17:06:08.786,appCat.builtin,2.095
192782,AS14.02,2014-04-01 17:06:33.779,appCat.builtin,1.791
192801,AS14.02,2014-04-01 17:17:30.367,appCat.builtin,10.493
192813,AS14.02,2014-04-01 17:22:11.970,appCat.builtin,10.214
192821,AS14.02,2014-04-01 17:54:12.164,appCat.builtin,16.747
192834,AS14.02,2014-04-01 17:54:34.756,appCat.builtin,16.229
192841,AS14.02,2014-04-01 18:00:43.719,appCat.builtin,16.729
192851,AS14.02,2014-04-01 18:04:16.657,appCat.builtin,3.025
192871,AS14.02,2014-04-01 18:04:49.936,appCat.builtin,1.662
192881,AS14.02,2014-04-01 18:06:36.631,appCat.builtin,11.304
192891,AS14.02,2014-04-01 18:20:17.701,appCat.builtin,10.356
192901,AS14.02,2014-04-01 18:22:02.982,appCat.builtin,3.893
192911,AS14.02,2014-04-01 18:29:13.206,appCat.builtin,2.746
192921,AS14.02,2014-04-01 18:31:25.326,appCat.builtin,3.287
192932,AS14.02,2014-04-01 19:36:51.065,appCat.builtin,17.459
192941,AS14.02,2014-04-01 19:41:10.036,appCat.builtin,13.674
192971,AS14.02,2014-04-01 20:33:56.125,appCat.builtin,16.484
193001,AS14.02,2014-04-01 20:34:23.697,appCat.builtin,1.004
193042,AS14.02,2014-04-01 20:39:12.796,appCat.builtin,1.016
193061,AS14.02,2014-04-01 20:40:07.381,appCat.builtin,11.471
193071,AS14.02,2014-04-01 20:40:51.444,appCat.builtin,10.068
193102,AS14.02,2014-04-01 20:44:44.750,appCat.builtin,29.052
193111,AS14.02,2014-04-01 20:45:16.006,appCat.builtin,30.174
193122,AS14.02,2014-04-01 20:48:13.542,appCat.builtin,10.139
193131,AS14.02,2014-04-01 20:52:12.559,appCat.builtin,12.578
193141,AS14.02,2014-04-01 20:56:33.354,appCat.builtin,10.566
193152,AS14.02,2014-04-01 21:10:18.319,appCat.builtin,10.334
193161,AS14.02,2014-04-01 21:10:49.657,appCat.builtin,11.265
193171,AS14.02,2014-04-01 21:20:25.753,appCat.builtin,3.459
193181,AS14.02,2014-04-01 21:20:29.313,appCat.builtin,2.233
193201,AS14.02,2014-04-01 21:21:06.878,appCat.builtin,3.087
193261,AS14.02,2014-04-01 21:35:26.678,appCat.builtin,1.004
193421,AS14.02,2014-04-01 22:03:04.546,appCat.builtin,2.651
193433,AS14.02,2014-04-01 22:06:46.302,appCat.builtin,10.402
193446,AS14.02,2014-04-01 22:10:05.569,appCat.builtin,10.215
193454,AS14.02,2014-04-01 22:13:57.788,appCat.builtin,10.012
193461,AS14.02,2014-04-01 22:19:10.671,appCat.builtin,1.016
193621,AS14.02,2014-04-01 22:53:13.733,appCat.builtin,0.448
193632,AS14.02,2014-04-01 22:54:05.319,appCat.builtin,35.696
193641,AS14.02,2014-04-01 22:54:59.270,appCat.builtin,2.088
193662,AS14.02,2014-04-01 22:58:05.648,appCat.builtin,30.503
193671,AS14.02,2014-04-01 23:02:44.045,appCat.builtin,9.658
193691,AS14.02,2014-04-01 23:11:05.661,appCat.builtin,12.446
193701,AS14.02,2014-04-01 23:24:05.305,appCat.builtin,17.417
193713,AS14.02,2014-04-01 23:30:44.335,appCat.builtin,16.192
193721,AS14.02,2014-04-01 23:57:24.974,appCat.builtin,12.793
193731,AS14.02,2014-04-01 23:58:52.453,appCat.builtin,8.206
193742,AS14.02,2014-04-01 23:59:28.250,appCat.builtin,14.99
193753,AS14.02,2014-04-01 23:59:51.631,appCat.builtin,7.025
193771,AS14.02,2014-04-02 00:00:58.713,appCat.builtin,3.186
193781,AS14.02,2014-04-02 00:03:01.296,appCat.builtin,10.611
193791,AS14.02,2014-04-02 00:03:48.552,appCat.builtin,2.352
193801,AS14.02,2014-04-02 00:05:07.322,appCat.builtin,11.298
193811,AS14.02,2014-04-02 00:06:53.306,appCat.builtin,10.371
193822,AS14.02,2014-04-02 00:07:45.964,appCat.builtin,1.529
193831,AS14.02,2014-04-02 00:14:40.549,appCat.builtin,10.33
193841,AS14.02,2014-04-02 00:18:29.305,appCat.builtin,10.367
193851,AS14.02,2014-04-02 00:19:24.303,appCat.builtin,10.344
193861,AS14.02,2014-04-02 00:20:02.191,appCat.builtin,10.423
193872,AS14.02,2014-04-02 00:20:26.473,appCat.builtin,1.065
193881,AS14.02,2014-04-02 00:26:07.556,appCat.builtin,11.708
193891,AS14.02,2014-04-02 00:26:39.446,appCat.builtin,10.253
193901,AS14.02,2014-04-02 00:29:47.546,appCat.builtin,0.446
193911,AS14.02,2014-04-02 00:34:48.394,appCat.builtin,19.933
193921,AS14.02,2014-04-02 00:39:32.397,appCat.builtin,3.892
193931,AS14.02,2014-04-02 00:41:36.085,appCat.builtin,12.4
193941,AS14.02,2014-04-02 00:44:29.286,appCat.builtin,10.376
193951,AS14.02,2014-04-02 00:45:33.226,appCat.builtin,12.739
193963,AS14.02,2014-04-02 00:50:41.539,appCat.builtin,3.056
193981,AS14.02,2014-04-02 00:50:56.223,appCat.builtin,1.318
193991,AS14.02,2014-04-02 01:07:24.753,appCat.builtin,4.717
194001,AS14.02,2014-04-02 01:14:21.137,appCat.builtin,8.028
194021,AS14.02,2014-04-02 01:15:05.203,appCat.builtin,1.481
194036,AS14.02,2014-04-02 01:16:17.750,appCat.builtin,15.127
194041,AS14.02,2014-04-02 01:23:28.858,appCat.builtin,11.208
194053,AS14.02,2014-04-02 01:24:23.236,appCat.builtin,11.92
194062,AS14.02,2014-04-02 01:28:21.707,appCat.builtin,10.047
194071,AS14.02,2014-04-02 01:36:10.302,appCat.builtin,3.119
194091,AS14.02,2014-04-02 01:36:41.582,appCat.builtin,1.018
194111,AS14.02,2014-04-02 01:36:45.857,appCat.builtin,1.03
194131,AS14.02,2014-04-02 01:37:30.760,appCat.builtin,2.041
194142,AS14.02,2014-04-02 01:37:32.898,appCat.builtin,1.023
194165,AS14.02,2014-04-02 01:39:23.457,appCat.builtin,3.984
194171,AS14.02,2014-04-02 01:57:24.796,appCat.builtin,3.333
194211,AS14.02,2014-04-02 02:10:18.042,appCat.builtin,14.096
194261,AS14.02,2014-04-02 02:12:10.200,appCat.builtin,5.872
194281,AS14.02,2014-04-02 10:27:13.683,appCat.builtin,7.066
194301,AS14.02,2014-04-02 10:27:39.461,appCat.builtin,15.131
194331,AS14.02,2014-04-02 10:35:35.546,appCat.builtin,2.093
194341,AS14.02,2014-04-02 10:37:33.555,appCat.builtin,9.155
194491,AS14.02,2014-04-02 11:20:48.730,appCat.builtin,2.446
194511,AS14.02,2014-04-02 11:25:25.305,appCat.builtin,3.181
194632,AS14.02,2014-04-02 12:29:43.049,appCat.builtin,4.136
194661,AS14.02,2014-04-02 12:31:11.658,appCat.builtin,1.513
194671,AS14.02,2014-04-02 12:41:04.545,appCat.builtin,4.57
194741,AS14.02,2014-04-02 12:52:43.094,appCat.builtin,5.369
194762,AS14.02,2014-04-02 12:53:46.256,appCat.builtin,12.31
194772,AS14.02,2014-04-02 12:54:51.996,appCat.builtin,4.321
194781,AS14.02,2014-04-02 12:55:55.295,appCat.builtin,3.105
194811,AS14.02,2014-04-02 13:02:14.513,appCat.builtin,3.704
194821,AS14.02,2014-04-02 13:03:20.006,appCat.builtin,2.397
194831,AS14.02,2014-04-02 13:03:49.269,appCat.builtin,11.512
194841,AS14.02,2014-04-02 13:04:50.592,appCat.builtin,5.056
194891,AS14.02,2014-04-02 13:17:15.630,appCat.builtin,1.58
194911,AS14.02,2014-04-02 13:21:18.854,appCat.builtin,4.048
194941,AS14.02,2014-04-02 13:23:03.148,appCat.builtin,1.13
194961,AS14.02,2014-04-02 13:29:02.631,appCat.builtin,5.106
195061,AS14.02,2014-04-02 15:27:32.927,appCat.builtin,16.817
195071,AS14.02,2014-04-02 15:28:45.315,appCat.builtin,4.153
195221,AS14.02,2014-04-02 15:50:54.029,appCat.builtin,7.204
195241,AS14.02,2014-04-02 15:57:02.805,appCat.builtin,1.549
195251,AS14.02,2014-04-02 15:58:37.293,appCat.builtin,12.072
195261,AS14.02,2014-04-02 15:59:01.517,appCat.builtin,12.536
195271,AS14.02,2014-04-02 16:01:09.701,appCat.builtin,11.397
195281,AS14.02,2014-04-02 16:02:34.736,appCat.builtin,11.262
195302,AS14.02,2014-04-02 16:08:52.315,appCat.builtin,11.005
195311,AS14.02,2014-04-02 16:21:20.516,appCat.builtin,11.248
195321,AS14.02,2014-04-02 16:21:31.867,appCat.builtin,1.156
195341,AS14.02,2014-04-02 16:21:51.089,appCat.builtin,11.328
195381,AS14.02,2014-04-02 16:24:21.677,appCat.builtin,13.698
195411,AS14.02,2014-04-02 16:24:54.520,appCat.builtin,1.466
195431,AS14.02,2014-04-02 16:25:38.503,appCat.builtin,1.089
195451,AS14.02,2014-04-02 16:28:50.411,appCat.builtin,1.211
195461,AS14.02,2014-04-02 16:28:52.677,appCat.builtin,1.04
195491,AS14.02,2014-04-02 16:29:12.157,appCat.builtin,6.356
195501,AS14.02,2014-04-02 16:36:49.673,appCat.builtin,25.795
195511,AS14.02,2014-04-02 16:38:42.614,appCat.builtin,12.329
195521,AS14.02,2014-04-02 16:38:57.765,appCat.builtin,6.741
195531,AS14.02,2014-04-02 16:39:04.874,appCat.builtin,4.171
195591,AS14.02,2014-04-02 16:43:16.229,appCat.builtin,2.064
195611,AS14.02,2014-04-02 16:44:59.506,appCat.builtin,1.021
195792,AS14.02,2014-04-02 18:14:06.864,appCat.builtin,2.355
195801,AS14.02,2014-04-02 18:19:07.710,appCat.builtin,10.452
195811,AS14.02,2014-04-02 18:25:37.526,appCat.builtin,10.204
195821,AS14.02,2014-04-02 18:26:41.306,appCat.builtin,10.365
195832,AS14.02,2014-04-02 18:27:44.513,appCat.builtin,10.199
195841,AS14.02,2014-04-02 18:28:49.658,appCat.builtin,10.022
195851,AS14.02,2014-04-02 18:31:19.296,appCat.builtin,3.03
195861,AS14.02,2014-04-02 18:43:50.937,appCat.builtin,4.402
195891,AS14.02,2014-04-02 18:54:08.609,appCat.builtin,1.028
195921,AS14.02,2014-04-02 19:47:26.904,appCat.builtin,8.986
195931,AS14.02,2014-04-02 19:48:07.657,appCat.builtin,2.206
196061,AS14.02,2014-04-02 20:51:14.927,appCat.builtin,1.426
196071,AS14.02,2014-04-02 20:52:59.703,appCat.builtin,12.374
196082,AS14.02,2014-04-02 20:54:07.655,appCat.builtin,10.296
196111,AS14.02,2014-04-02 20:59:57.203,appCat.builtin,2.017
196231,AS14.02,2014-04-02 21:42:42.835,appCat.builtin,0.649
196241,AS14.02,2014-04-02 21:48:38.631,appCat.builtin,7.749
196251,AS14.02,2014-04-02 22:00:06.098,appCat.builtin,9.678
196261,AS14.02,2014-04-02 22:00:28.694,appCat.builtin,4.024
196281,AS14.02,2014-04-02 22:00:41.072,appCat.builtin,1.516
196291,AS14.02,2014-04-02 22:05:34.625,appCat.builtin,4.287
196351,AS14.02,2014-04-02 23:19:12.937,appCat.builtin,1.023
196371,AS14.02,2014-04-02 23:19:19.401,appCat.builtin,1.111
196381,AS14.02,2014-04-02 23:22:25.592,appCat.builtin,10.178
196391,AS14.02,2014-04-02 23:24:22.336,appCat.builtin,13.121
196401,AS14.02,2014-04-02 23:28:30.371,appCat.builtin,1.673
196412,AS14.02,2014-04-02 23:31:02.588,appCat.builtin,10.264
196421,AS14.02,2014-04-02 23:31:42.575,appCat.builtin,14.6
196434,AS14.02,2014-04-02 23:32:27.635,appCat.builtin,10.194
196441,AS14.02,2014-04-02 23:32:45.273,appCat.builtin,10.482
196451,AS14.02,2014-04-02 23:34:57.158,appCat.builtin,2.006
196471,AS14.02,2014-04-02 23:35:01.421,appCat.builtin,2.022
196481,AS14.02,2014-04-02 23:41:55.013,appCat.builtin,1.595
196492,AS14.02,2014-04-02 23:48:57.584,appCat.builtin,10.108
196501,AS14.02,2014-04-02 23:49:43.823,appCat.builtin,10.495
196511,AS14.02,2014-04-02 23:50:39.345,appCat.builtin,22.773
196541,AS14.02,2014-04-02 23:55:25.196,appCat.builtin,2.982
196561,AS14.02,2014-04-02 23:58:18.450,appCat.builtin,3.111
196571,AS14.02,2014-04-03 00:00:16.566,appCat.builtin,8.98
196581,AS14.02,2014-04-03 00:02:14.572,appCat.builtin,10.438
196591,AS14.02,2014-04-03 00:04:34.394,appCat.builtin,10.241
196602,AS14.02,2014-04-03 00:06:10.450,appCat.builtin,10.466
196611,AS14.02,2014-04-03 00:07:19.323,appCat.builtin,1.136
196631,AS14.02,2014-04-03 00:08:34.586,appCat.builtin,10.103
196652,AS14.02,2014-04-03 00:14:05.536,appCat.builtin,2.455
196671,AS14.02,2014-04-03 00:14:13.395,appCat.builtin,2.814
196681,AS14.02,2014-04-03 00:19:45.076,appCat.builtin,31.247
196691,AS14.02,2014-04-03 00:23:28.201,appCat.builtin,28.55
196701,AS14.02,2014-04-03 00:26:36.414,appCat.builtin,30.247
196711,AS14.02,2014-04-03 00:29:10.782,appCat.builtin,9.2
196721,AS14.02,2014-04-03 00:29:20.515,appCat.builtin,1.032
196773,AS14.02,2014-04-03 00:51:53.766,appCat.builtin,2.017
196812,AS14.02,2014-04-03 07:30:01.680,appCat.builtin,13.074
196821,AS14.02,2014-04-03 07:30:14.759,appCat.builtin,4.884
196832,AS14.02,2014-04-03 08:19:00.184,appCat.builtin,11.945
196843,AS14.02,2014-04-03 08:26:35.424,appCat.builtin,3.897
196855,AS14.02,2014-04-03 08:26:59.230,appCat.builtin,5.043
196971,AS14.02,2014-04-03 09:35:31.467,appCat.builtin,1.553
196981,AS14.02,2014-04-03 09:37:23.026,appCat.builtin,0.225
197003,AS14.02,2014-04-03 09:41:30.960,appCat.builtin,11.877
197013,AS14.02,2014-04-03 09:47:06.490,appCat.builtin,11.46
197021,AS14.02,2014-04-03 09:48:24.009,appCat.builtin,14.906
197031,AS14.02,2014-04-03 09:50:21.325,appCat.builtin,5.138
197083,AS14.02,2014-04-03 10:01:23.688,appCat.builtin,100.455
197103,AS14.02,2014-04-03 10:03:14.609,appCat.builtin,1.614
197118,AS14.02,2014-04-03 10:07:22.128,appCat.builtin,10.191
197123,AS14.02,2014-04-03 10:10:23.187,appCat.builtin,10.158
197132,AS14.02,2014-04-03 10:16:54.052,appCat.builtin,2.375
197141,AS14.02,2014-04-03 10:21:19.980,appCat.builtin,10.234
197151,AS14.02,2014-04-03 10:24:06.920,appCat.builtin,3.443
197263,AS14.02,2014-04-03 10:49:57.668,appCat.builtin,2.38
197271,AS14.02,2014-04-03 10:50:45.003,appCat.builtin,37.951
197281,AS14.02,2014-04-03 10:51:26.799,appCat.builtin,3.937
197292,AS14.02,2014-04-03 10:52:49.177,appCat.builtin,4.021
197311,AS14.02,2014-04-03 10:53:03.407,appCat.builtin,1.392
197325,AS14.02,2014-04-03 10:53:11.911,appCat.builtin,4.289
197343,AS14.02,2014-04-03 10:54:09.207,appCat.builtin,1.704
197353,AS14.02,2014-04-03 10:54:33.855,appCat.builtin,10.363
197361,AS14.02,2014-04-03 10:56:50.007,appCat.builtin,10.257
197371,AS14.02,2014-04-03 10:57:07.937,appCat.builtin,11.33
197381,AS14.02,2014-04-03 10:57:37.802,appCat.builtin,5.044
197411,AS14.02,2014-04-03 10:58:21.696,appCat.builtin,8.059
197471,AS14.02,2014-04-03 11:03:08.661,appCat.builtin,1.283
197492,AS14.02,2014-04-03 11:11:21.523,appCat.builtin,10.355
197501,AS14.02,2014-04-03 11:32:56.861,appCat.builtin,9.603
197511,AS14.02,2014-04-03 11:47:18.815,appCat.builtin,5.015
197531,AS14.02,2014-04-03 11:48:06.345,appCat.builtin,1.614
197543,AS14.02,2014-04-03 11:48:08.061,appCat.builtin,1.629
197552,AS14.02,2014-04-03 11:56:32.101,appCat.builtin,3.031
197571,AS14.02,2014-04-03 11:57:23.733,appCat.builtin,1.577
197581,AS14.02,2014-04-03 11:59:33.266,appCat.builtin,2.046
197612,AS14.02,2014-04-03 12:13:13.299,appCat.builtin,2.198
197631,AS14.02,2014-04-03 12:13:25.815,appCat.builtin,1.835
197642,AS14.02,2014-04-03 12:26:47.862,appCat.builtin,5.58
197651,AS14.02,2014-04-03 12:34:53.957,appCat.builtin,3.275
197711,AS14.02,2014-04-03 13:04:06.112,appCat.builtin,2.213
197742,AS14.02,2014-04-03 13:47:42.009,appCat.builtin,3.384
197755,AS14.02,2014-04-03 13:51:06.275,appCat.builtin,2.127
197793,AS14.02,2014-04-03 14:08:12.415,appCat.builtin,2.918
197801,AS14.02,2014-04-03 14:08:28.414,appCat.builtin,5.306
197813,AS14.02,2014-04-03 14:08:37.533,appCat.builtin,5.596
197821,AS14.02,2014-04-03 14:08:43.657,appCat.builtin,1.042
197841,AS14.02,2014-04-03 14:10:41.976,appCat.builtin,20.136
197862,AS14.02,2014-04-03 14:13:39.313,appCat.builtin,3.634
197871,AS14.02,2014-04-03 14:14:54.898,appCat.builtin,3.401
197881,AS14.02,2014-04-03 14:16:54.581,appCat.builtin,3.554
197926,AS14.02,2014-04-03 14:19:57.237,appCat.builtin,2.005
198002,AS14.02,2014-04-03 14:36:03.171,appCat.builtin,3.358
198021,AS14.02,2014-04-03 14:37:21.525,appCat.builtin,2.217
198061,AS14.02,2014-04-03 14:38:15.595,appCat.builtin,1.155
198071,AS14.02,2014-04-03 14:39:35.148,appCat.builtin,3.388
198091,AS14.02,2014-04-03 14:40:14.168,appCat.builtin,1.129
198121,AS14.02,2014-04-03 14:41:44.950,appCat.builtin,1.124
198148,AS14.02,2014-04-03 14:43:31.881,appCat.builtin,10.399
198151,AS14.02,2014-04-03 14:43:56.631,appCat.builtin,4.32
198166,AS14.02,2014-04-03 14:45:12.433,appCat.builtin,3.167
198182,AS14.02,2014-04-03 14:45:29.579,appCat.builtin,3.207
198261,AS14.02,2014-04-03 14:55:56.464,appCat.builtin,4.642
198271,AS14.02,2014-04-03 14:56:57.562,appCat.builtin,2.03
198291,AS14.02,2014-04-03 14:57:30.474,appCat.builtin,3.231
198311,AS14.02,2014-04-03 14:57:43.586,appCat.builtin,1.377
198321,AS14.02,2014-04-03 14:57:55.611,appCat.builtin,1.204
198341,AS14.02,2014-04-03 14:59:38.542,appCat.builtin,1.853
198352,AS14.02,2014-04-03 15:00:30.405,appCat.builtin,2.054
198374,AS14.02,2014-04-03 15:01:03.631,appCat.builtin,1.108
198384,AS14.02,2014-04-03 15:06:16.997,appCat.builtin,4.43
198391,AS14.02,2014-04-03 15:08:23.904,appCat.builtin,16.419
198401,AS14.02,2014-04-03 15:09:03.927,appCat.builtin,12.062
198443,AS14.02,2014-04-03 15:13:42.072,appCat.builtin,1.093
198451,AS14.02,2014-04-03 15:16:24.854,appCat.builtin,15.42
198461,AS14.02,2014-04-03 15:16:55.808,appCat.builtin,26.367
1984710,AS14.02,2014-04-03 15:20:56.118,appCat.builtin,12.446
198484,AS14.02,2014-04-03 15:25:00.911,appCat.builtin,2.875
198492,AS14.02,2014-04-03 15:27:17.187,appCat.builtin,4.325
198511,AS14.02,2014-04-03 15:27:26.388,appCat.builtin,1.053
198534,AS14.02,2014-04-03 15:27:34.785,appCat.builtin,1.236
198541,AS14.02,2014-04-03 15:33:39.234,appCat.builtin,2.097
198562,AS14.02,2014-04-03 15:34:03.688,appCat.builtin,1.852
198572,AS14.02,2014-04-03 15:51:45.217,appCat.builtin,2.045
198624,AS14.02,2014-04-03 15:59:08.717,appCat.builtin,1.058
198631,AS14.02,2014-04-03 16:01:23.038,appCat.builtin,10.736
198653,AS14.02,2014-04-03 16:04:17.063,appCat.builtin,14.554
198661,AS14.02,2014-04-03 16:13:58.993,appCat.builtin,3.557
198672,AS14.02,2014-04-03 16:23:05.013,appCat.builtin,2.229
198693,AS14.02,2014-04-03 16:23:36.191,appCat.builtin,1.021
198781,AS14.02,2014-04-03 17:12:20.759,appCat.builtin,13.979
198811,AS14.02,2014-04-03 17:13:53.763,appCat.builtin,2.886
198822,AS14.02,2014-04-03 17:14:54.855,appCat.builtin,2.19
198842,AS14.02,2014-04-03 17:15:31.500,appCat.builtin,2.231
198851,AS14.02,2014-04-03 17:15:37.772,appCat.builtin,1.477
198873,AS14.02,2014-04-03 17:15:52.150,appCat.builtin,1.143
198891,AS14.02,2014-04-03 17:17:31.098,appCat.builtin,2.371
198901,AS14.02,2014-04-03 17:18:27.947,appCat.builtin,4.127
198931,AS14.02,2014-04-03 17:20:23.874,appCat.builtin,1.026
199011,AS14.02,2014-04-03 17:31:43.334,appCat.builtin,6.054
199044,AS14.02,2014-04-03 17:34:21.315,appCat.builtin,1.377
